#{"t_start": 1680454126.0222454, "env_id": null}
r,l,t
-5078.700034,61,48981.975051
-5199.580658,144,48985.327592
-5127.643103,100,48987.647981
-76.135148,83,48989.630592
-5096.427216,76,48991.561597
-5094.563321,79,48993.44643
-5105.054728,92,48995.59847
-5080.0471,62,48997.050072
-5164.114702,135,49000.215218
-49.310535,56,49001.501976
-5087.703151,72,49003.30269
-5176.943563,144,49006.734036
-5128.628294,114,49009.381459
-5121.420085,110,49011.952993
-34.629223,60,49013.369348
-5099.55284,78,49015.355958
-5076.096709,61,49017.145737
-5107.48352,80,49027.100245
-5088.793374,76,49036.231478
-5145.642652,114,49173.292895
-92.132829,91,49175.209532
-5212.662004,148,49178.225555
-5175.027928,128,49180.82159
-5183.223416,139,49183.646379
-101.327921,85,49185.375179
-5086.790656,66,49186.874228
-5115.818253,98,49188.883483
-5160.54609,147,49191.913191
-5156.396391,132,49194.68261
-50.895413,57,49195.845918
-5084.990004,70,49197.328362
-5088.02207,69,49198.76452
-5108.08448,86,49200.53492
-5138.310137,106,49202.732667
-5068.640383,52,49203.78536
-5100.21745,85,49205.503515
-16.322627,32,49206.196105
-5137.460524,105,49208.466282
-5086.444221,65,49209.818493
-5143.527089,113,49212.135874
-5168.920526,132,49252.259867
-83.336934,85,49254.192332
-5131.619383,114,49256.912604
-5182.712411,133,49259.874361
-5123.864185,98,49262.07113
-5168.772526,122,49264.968537
-32.301276,33,49265.790933
-5084.791262,67,49267.416775
-5134.696322,105,49269.83038
-5144.729839,122,49272.538769
-5134.321637,121,49275.271076
-5109.805457,83,49277.146649
-1.003028,2,49277.187044
-5124.126549,99,49279.53873
-5069.940396,56,49280.786672
-5069.081521,56,49282.041138
-5144.623756,112,49284.571269
-5167.529813,139,49287.771408
-22.134228,38,49288.627174
-5085.727399,66,49290.225198
-5082.697932,64,49291.708736
-5176.502491,134,49294.872069
-5146.919027,116,49297.491561
-5124.870157,100,49339.465724
-22.023068,20,49339.916245
-5121.126114,90,49342.00217
-5150.72721,135,49345.158352
-5189.68924,145,49348.437971
-5132.50596,107,49350.808416
-10.184491,23,49351.322599
-5169.742978,143,49354.752484
-5074.255995,59,49356.084328
-5189.612888,150,49359.494734
-5131.917405,113,49362.010788
-27.453446,35,49362.79123
-5142.714526,117,49365.446722
-5151.063055,115,49368.046382
-5103.127038,79,49369.814405
-5087.003354,66,49371.326783
-145.205939,123,49374.138504
-5163.244512,145,49377.56779
-5140.505247,109,49380.029741
-5098.811598,74,49381.691955
-5179.962963,145,49397.269075
-12.042312,27,49400.605444
-5134.915576,110,49538.665493
-5168.666211,138,49541.556668
-5138.222278,108,49543.772374
-5185.607314,140,49546.710415
-3.243599,4,49546.805196
-5093.810492,74,49548.643928
-5079.393748,62,49550.042297
-5138.784096,108,49552.292384
-5139.455151,115,49554.677415
-5131.909283,97,49556.689404
-35.292521,44,49557.60281
-5142.737386,120,49560.092439
-5127.166314,104,49562.292691
-5089.755045,72,49563.708349
-5113.766874,90,49565.529127
-5131.492605,102,49567.555955
-7.975266,12,49567.794943
-5093.952754,74,49569.424786
-5116.319319,95,49571.407591
-5103.569274,85,49573.157266
-5119.371592,95,49575.082554
-5198.168356,147,49578.097598
-1.555094,4,49578.172554
-5079.497462,62,49616.842548
-5068.397809,52,49618.025823
-5115.408649,99,49620.228242
-5137.33741,119,49622.931234
-5150.633428,128,49625.844355
-15.829628,40,49626.731559
-5121.433287,101,49629.143217
-5197.056143,140,49632.332915
-5179.468251,144,49635.662039
-5090.516297,73,49637.348778
-24.814463,42,49638.275896
-5193.243065,142,49641.550169
-5188.969274,136,49644.561953
-5167.686487,127,49647.427987
-5096.892471,71,49649.034477
-14.263529,24,49649.608305
-5174.367682,130,49652.702323
-5082.962016,63,49654.163478
-5100.950642,76,49655.866513
-5099.903043,80,49657.6553
-5076.952685,60,49659.052887
-5084.607181,64,49660.498427
-29.539595,27,49661.107524
-5139.969697,109,49703.327939
-5068.46867,55,49704.646473
-5157.385903,120,49707.449672
-5144.804437,110,49710.152737
-117.205637,106,49712.676536
-5122.196629,94,49715.032167
-5099.344281,84,49716.962137
-5158.789323,140,49720.26966
-5114.20308,102,49722.653624
-68.934825,80,49724.534484
-5092.022654,67,49726.149164
-5141.978383,111,49728.735354
-5132.79415,101,49731.200512
-5087.228805,71,49732.872279
-5140.424268,105,49735.333569
-24.549265,45,49736.392736
-5104.400477,85,49738.47024
-5096.491526,76,49740.322426
-5137.027445,114,49742.958091
-5139.206762,117,49745.676776
-104.746622,108,49748.128494
-5069.135799,54,49749.380481
-5162.449984,118,49905.075899
-5122.09558,97,49906.961908
-5153.207355,135,49909.798681
-5075.584123,59,49911.00136
-28.184508,37,49911.763121
-5079.671149,66,49913.261445
-5085.944307,72,49914.698776
-5120.657843,92,49916.530604
-5124.029679,107,49918.722655
-5149.798077,130,49921.448369
-22.809472,33,49922.115893
-5070.191184,57,49923.283363
-5202.891168,148,49926.400527
-5107.712984,85,49928.201746
-5116.700296,95,49930.186307
-5129.335765,109,49932.443989
-1.79139,6,49932.570174
-5196.415685,145,49935.63618
-5198.322358,148,49938.658319
-5080.676586,63,49939.952636
-5110.245215,94,49941.836641
-26.746661,50,49942.872243
-5128.986203,96,49944.926606
-5073.457409,57,49946.125707
-5150.953641,132,49985.654933
-5076.223068,61,49987.087111
-5181.42403,140,49990.349712
-6.10068,14,49990.685922
-5109.167791,83,49992.720516
-5147.08476,116,49995.486463
-5198.727013,149,49999.002244
-5094.012655,82,50000.906691
-65.939886,70,50002.583963
-5111.012042,90,50004.759032
-5092.565735,71,50006.410521
-5128.684627,103,50008.808434
-5076.945056,62,50010.227265
-5101.588486,84,50012.180166
-5084.884757,68,50013.793982
-19.780951,22,50014.309148
-5172.235133,138,50017.661728
-5124.10065,113,50020.379625
-5150.449507,127,50023.324919
-5084.901575,63,50024.78056
-54.149557,59,50026.161049
-5086.190369,71,50027.832713
-5186.314168,132,50030.939984
-5152.574663,112,50073.122281
-5127.349306,104,50075.621493
-5085.075547,62,50077.05499
-19.731989,19,50077.529589
-5166.417231,130,50080.645482
-5144.438611,118,50083.311409
-5070.03369,54,50084.542715
-5148.967643,117,50087.165426
-5099.321348,77,50088.931185
-1.111177,4,50089.026912
-5165.771746,139,50092.342772
-5196.050451,148,50095.712888
-5118.405355,99,50097.9819
-117.849277,114,50100.536498
-5074.93947,55,50101.977596
-5081.62902,68,50103.532618
-5102.357036,86,50105.517212
-5159.366215,129,50108.568421
-5134.43442,116,50111.265451
-57.44718,46,50112.331344
-5187.39436,149,50115.93228
-5097.072982,74,50117.683039
-5084.520315,68,50119.255358
-5104.022164,83,50269.856774
-5156.922504,117,50272.248134
-4.891493,9,50272.446877
-5154.092048,125,50275.24165
-5066.487153,54,50276.307636
-5076.894497,63,50277.606763
-5109.711526,94,50279.538416
-5198.709171,149,50282.659015
-9.003138,15,50282.970679
-5166.521865,135,50285.755242
-5140.726482,116,50288.177914
-5140.194055,113,50290.509338
-5134.898375,106,50292.709504
-31.182139,30,50293.327504
-5151.058905,128,50296.146062
-5167.196622,123,50298.69363
-5133.723624,113,50300.980164
-5088.366627,71,50302.431326
-65.456711,65,50303.785315
-5138.597984,112,50306.069826
-5117.841621,88,50307.861225
-5128.197435,101,50309.903507
-5117.125334,96,50348.558871
-5085.72639,71,50350.21419
-13.163363,32,50350.966292
-5075.076737,61,50352.594922
-5072.566698,55,50353.930096
-5079.16686,63,50355.363404
-5153.625509,131,50358.460566
-5118.85075,96,50360.747085
-94.129408,94,50362.913219
-5129.144889,99,50365.304465
-5076.029874,56,50366.663214
-5084.397585,65,50368.200467
-5085.643927,68,50369.799295
-5107.215618,85,50371.817397
-5144.626955,126,50374.869811
-0.248225,1,50374.897512
-5223.576841,151,50378.51665
-5184.578159,138,50381.771944
-5135.808559,105,50384.231887
-5136.015034,100,50386.571389
-3.426127,6,50386.716711
-5129.370614,104,50389.257869
-5120.783038,98,50391.557278
-5147.029335,109,50394.106325
-5088.859145,75,50395.88744
-5083.825872,66,50437.166688
-47.552006,48,50438.304644
-5163.22183,143,50441.782828
-5104.884231,84,50443.75515
-5082.865668,65,50445.270103
-5116.257262,95,50447.603443
-5110.149217,89,50449.599049
-16.650687,24,50450.156737
-5177.795805,134,50453.237524
-5174.751648,133,50456.291617
-5174.482375,135,50459.353572
-5097.568998,84,50461.258279
-14.774654,14,50461.584499
-5160.534534,119,50464.471179
-5177.470299,146,50467.740938
-5172.446293,122,50470.485526
-105.212575,113,50473.083509
-5070.441011,55,50474.372485
-5072.493828,59,50475.735573
-5114.642405,92,50477.794245
-5099.142525,82,50479.670164
-5181.638707,142,50482.85813
-88.621957,70,50636.910739
-5172.943475,135,50639.791352
-5098.300914,76,50641.363799
-5087.679805,71,50642.808193
-5161.774066,125,50645.326334
-5094.845008,72,50646.793414
-17.571943,21,50647.209019
-5144.037733,111,50649.512925
-5159.96805,136,50652.189533
-5137.117282,103,50654.321109
-5146.222181,113,50656.641555
-38.616831,37,50657.392571
-5149.993018,111,50659.844279
-5117.012226,86,50661.598155
-5146.592829,116,50663.982187
-5146.905052,104,50666.146859
-5066.350729,53,50667.19853
-13.380484,30,50667.846894
-5154.21537,121,50670.346673
-5082.854684,66,50671.682198
-5092.136513,77,50673.212394
-5151.16858,126,50675.912453
-5098.27229,79,50677.53158
-35.75883,31,50714.350011
-5170.259465,138,50717.569912
-5087.542647,65,50719.051407
-5087.229639,71,50720.661194
-5161.185614,135,50723.760501
-5092.252342,76,50725.554453
-5.643926,15,50725.904632
-5119.401307,104,50728.289107
-5167.789488,144,50731.503258
-5180.752464,136,50734.958791
-137.970982,116,50737.654493
-5148.88399,131,50740.805795
-5215.18408,148,50744.440665
-5113.304213,86,50746.390668
-5140.88571,119,50749.291774
-14.331086,16,50749.729563
-5093.240182,74,50751.572274
-5080.153728,59,50752.936037
-5104.729745,80,50754.743847
-5100.049505,84,50756.69199
-5171.830945,135,50759.854319
-76.321033,68,50761.374272
-5177.666916,139,50805.634757
-5102.828772,78,50807.368929
-5135.143462,117,50810.027135
-5075.897069,63,50811.443274
-5080.803175,63,50812.843528
-32.451841,40,50813.744693
-5123.874493,106,50816.197575
-5112.356225,99,50818.51805
-5139.862698,109,50820.980715
-5127.517106,100,50823.232746
-5098.473871,72,50824.934273
-13.028976,14,50825.248822
-5165.783725,133,50828.482632
-5176.268176,124,50831.436471
-5092.807011,78,50833.26186
-5145.528436,117,50836.01927
-57.581942,48,50837.158128
-5111.101798,88,50839.303012
-5147.694369,115,50841.968986
-5195.082971,145,50845.422049
-5091.200141,71,50847.072557
-86.605213,81,50848.986951
-5113.529829,101,51004.364545
-5073.862147,59,51005.583517
-5119.165235,93,51007.464369
-5084.927783,66,51008.872146
-5131.870143,98,51010.902562
-5073.638679,57,51012.113945
-23.642676,26,51012.653457
-5191.107904,150,51015.764892
-5099.960049,76,51017.254537
-5159.382401,139,51020.110029
-189.000457,135,51022.872578
-5186.557626,140,51025.899212
-5131.629847,107,51028.010443
-5131.918201,117,51030.447742
-5176.056134,131,51033.136554
-3.560702,5,51033.240144
-5210.248751,149,51036.384795
-5071.91581,58,51037.570946
-5128.337536,103,51039.705462
-5121.912515,101,51041.745546
-5067.167926,52,51042.838772
-20.456834,37,51043.591158
-5118.66868,94,51045.679547
-5090.521028,68,51082.165496
-5087.95053,67,51083.765412
-5210.944362,146,51087.295097
-5110.522926,98,51089.612563
-20.083293,27,51090.227489
-5118.097493,97,51092.552667
-5135.984488,113,51095.384545
-5067.836424,53,51096.671965
-5126.319926,111,51099.333638
-5102.090308,80,51101.248683
-22.920646,46,51102.3193
-5065.869605,52,51103.687247
-5191.367005,150,51107.18386
-5188.645787,145,51110.634951
-5088.456474,70,51112.302913
-5080.363655,67,51113.865105
-5.254752,16,51114.234953
-5163.471212,141,51130.628617
-5157.674646,125,51146.483607
-5068.755456,55,51153.329201
-5117.239201,104,51166.521505
-5074.588529,59,51174.025966
-5.918525,16,51176.039545
-5092.655754,73,51185.574007
-5143.070384,105,51276.801267
-5174.392953,137,51279.615086
-5172.883478,150,51282.725163
-12.64993,35,51283.461138
-5115.86309,102,51285.589963
-5115.61042,90,51287.391327
-5092.700728,78,51289.019397
-5092.597786,78,51290.609718
-5096.690706,80,51292.220705
-76.921954,72,51293.686457
-5173.26911,133,51296.654345
-5165.402388,129,51299.373752
-5120.413637,96,51301.358414
-5163.320816,126,51304.003754
-9.219085,16,51304.341076
-5123.948098,99,51306.495514
-5078.766521,63,51307.778964
-5095.204769,77,51309.359592
-5166.478037,142,51312.356522
-5091.855531,77,51313.925966
-32.967004,42,51314.7794
-5207.364714,150,51318.083797
-5168.805004,134,51382.993326
-5115.156847,101,51395.623093
-5093.900213,72,51404.566349
-25.138053,43,51409.745043
-5076.314009,61,51417.412987
-5068.229078,52,51423.797717
-5093.900486,76,51433.058161
-5072.033705,58,51440.167898
-5127.635207,102,51453.055335
-5140.308318,116,51467.523664
-16.913927,35,51471.959271
-5113.361546,91,51484.368769
-5105.401933,87,51495.09693
-5178.223622,147,51502.117465
-5148.241631,133,51504.883213
-25.13303,42,51505.765108
-5096.590382,74,51507.271235
-5087.014098,73,51508.887577
-5132.667587,105,51511.035407
-5104.298744,89,51512.884201
-5074.761618,58,51514.073343
-5094.141626,73,51515.568842
-7.656557,28,51516.134146
-5130.828654,97,51518.251852
-5110.16032,92,51520.155511
-5157.597324,131,51556.411568
-5105.798717,92,51558.26443
-71.438039,88,51560.093047
-5178.94268,151,51563.293428
-5135.898262,111,51565.579454
-5081.320706,61,51566.860458
-5090.829785,75,51568.500793
-113.615359,102,51570.594804
-5166.395338,139,51573.600658
-5142.208318,110,51575.912669
-5107.249055,89,51577.73404
-5145.334607,114,51580.162582
-34.628986,48,51581.128347
-5188.514517,145,51584.136153
-5150.197682,121,51586.755098
-5115.323999,94,51588.950877
-5154.065392,124,51591.821075
-16.196527,16,51592.194984
-5170.809848,141,51597.897032
-5089.782028,71,51606.804218
-5067.449264,53,51613.804067
-5088.791286,70,51754.27957
-5222.450251,150,51757.379541
-6.31499,15,51757.681181
-5112.459822,90,51759.567298
-5179.875773,149,51762.719425
-5092.904907,76,51764.384205
-5211.482775,150,51767.419872
-12.628398,35,51768.158367
-5103.841126,89,51770.049284
-5203.518517,140,51772.951275
-5081.711429,61,51774.219715
-5090.23218,72,51775.66864
-5133.682847,112,51777.934846
-17.229045,26,51778.469082
-5107.262165,89,51780.385026
-5149.506833,137,51783.18905
-5175.442375,146,51786.157664
-5077.404312,64,51787.524219
-76.829544,64,51788.803218
-5138.812268,118,51791.329102
-5108.315554,91,51793.22286
-5176.890413,136,51795.972972
-5066.365329,54,51833.951998
-104.566308,101,51836.369617
-5095.147586,78,51838.233144
-5132.945538,110,51842.792535
-5102.871767,83,51852.984388
-5166.738701,126,51868.364273
-111.284597,103,51881.540503
-5080.226144,59,51889.360149
-5150.027957,121,51904.255509
-5071.789501,57,51911.104561
-5138.574512,118,51925.409645
-5152.360049,121,51940.539059
-8.562236,24,51943.557541
-5124.106179,103,51958.564331
-5076.077723,59,51967.501889
-5135.11285,114,51982.541104
-5151.396656,124,51987.661898
-5101.970779,79,51989.262597
-15.740028,21,51989.701764
-5182.843466,137,51992.629391
-5097.510255,79,51994.2943
-5106.794887,93,51996.16312
-5137.773057,109,52031.722073
-5070.850086,57,52032.85579
-23.297242,25,52033.35526
-5155.634372,122,52035.937396
-5098.116109,81,52037.669058
-5117.305001,93,52039.559148
-5109.100838,84,52041.302145
-5140.523843,109,52043.489988
-2.664393,11,52043.720723
-5079.972983,64,52045.193594
-5129.781453,99,52047.246381
-5083.407282,65,52048.617969
-5172.825875,137,52051.423795
-5133.034594,109,52053.749919
-8.687924,26,52054.318608
-5114.934926,95,52056.397193
-5101.044801,86,52058.222333
-5141.399488,111,52060.578988
-5162.940116,133,52063.397751
-5065.676522,53,52064.446924
-11.85681,22,52064.916034
-5171.458443,129,52067.741756
-5127.183645,97,52069.72831
-5129.202142,103,52071.830358
-5150.40219,119,52074.682092
-30.036828,52,52233.248391
-5107.496953,87,52235.209743
-5092.395101,76,52236.79329
-5102.5903,81,52238.472161
-5076.779984,63,52239.798903
-5080.099986,66,52241.156126
-5131.702035,106,52243.383564
-8.420731,21,52243.820189
-5149.707079,125,52246.445852
-5131.547631,102,52248.653718
-5082.103791,65,52249.985291
-5103.97617,82,52251.647624
-5141.891616,110,52253.842068
-15.448899,16,52254.191752
-5068.690808,52,52255.298293
-5083.600447,65,52256.670303
-5180.065812,145,52259.568063
-5199.878399,143,52262.506329
-5093.481918,75,52263.966543
-9.149518,20,52264.369188
-5206.477194,150,52267.588431
-5094.921231,81,52269.216805
-5101.279834,80,52270.888726
-5150.690513,120,52273.335095
-54.808078,69,52274.749827
-5161.465638,122,52313.274799
-5098.643117,78,52315.126569
-5160.042792,119,52317.999895
-5161.675051,129,52321.100322
-42.370184,52,52322.336777
-5096.266433,78,52324.247074
-5117.693461,91,52328.110703
-5079.528281,61,52335.995863
-5083.530082,66,52343.950159
-5083.692919,63,52351.625862
-5069.432044,54,52358.686154
-82.411268,87,52369.277712
-5111.844407,91,52380.654379
-5094.744876,81,52391.013809
-5092.130549,72,52399.796133
-5100.607347,83,52410.147719
-5153.358093,120,52425.086076
-33.373331,53,52431.695187
-5132.36995,116,52446.448489
-5219.786822,151,52461.915543
-5084.814971,67,52463.258943
-5199.131779,146,52466.346957
-22.766646,20,52466.772816
-5084.392182,71,52502.084596
-5085.098005,68,52503.469274
-5088.360498,68,52504.854921
-5130.724261,105,52506.986399
-5081.512725,66,52508.334285
-5113.893892,102,52510.442326
-13.934586,20,52510.847926
-5096.300944,74,52512.589284
-5128.248937,100,52514.673921
-5191.818359,142,52517.556491
-5162.622153,128,52520.205132
-46.509923,56,52521.326298
-5121.438067,106,52523.493487
-5117.177726,97,52525.487379
-5125.49337,113,52527.858434
-5152.685753,136,52530.654814
-35.204599,48,52531.674211
-5110.607602,89,52533.752148
-5153.151158,122,52536.298854
-5180.325072,141,52539.162391
-5066.168727,52,52540.244138
-83.758744,96,52542.175407
-5202.548997,148,52585.756752
-5196.83494,148,52589.181057
-5083.065629,70,52590.788162
-157.679845,134,52593.839328
-5120.243468,105,52596.359918
-5198.888826,151,52599.758128
-5196.69666,146,52603.096715
-5067.810277,52,52604.255491
-48.905836,46,52605.31473
-5081.967325,68,52606.875868
-5088.971364,69,52608.428157
-5103.192579,84,52610.346155
-5148.163369,118,52613.043529
-5176.133679,141,52616.229106
-14.167623,20,52616.676283
-5167.542484,135,52619.831811
-5155.372403,130,52622.846506
-5093.680531,74,52624.537194
-5124.039216,110,52627.061163
-34.322206,51,52628.232933
-5109.687925,89,52630.276792
-5188.466552,143,52673.573748
-5071.71362,53,52674.775205
-5085.590402,71,52676.389572
-5094.881301,73,52678.069592
-82.06291,71,52679.751653
-5090.919801,74,52681.586564
-5135.904856,124,52684.556722
-5175.80543,128,52687.534993
-5115.739443,97,52689.834389
-69.132194,77,52691.643422
-5123.783806,94,52693.878064
-5138.079908,119,52696.648469
-5163.174797,133,52699.731127
-5127.199289,99,52702.045086
-39.072433,55,52703.357898
-5192.082793,141,52706.76609
-5087.43263,70,52708.383603
-5076.033783,58,52709.747816
-5191.024102,151,52713.357664
-5091.306295,71,52715.012249
-1.592256,9,52715.253974
-5161.259046,128,52718.303958
-5140.37845,117,52760.671411
-5087.856772,70,52762.305544
-5185.026398,144,52765.679771
-14.844633,41,52766.643176
-5165.261375,145,52770.157633
-5113.361393,82,52772.095646
-5101.029813,83,52774.133014
-5134.610355,105,52776.575611
-5071.334573,57,52777.859426
-11.391864,28,52778.548069
-5160.029572,137,52781.760822
-5073.029953,58,52783.130366
-5120.348712,93,52785.344998
-5107.14594,85,52787.300664
-5128.320593,102,52789.762197
-12.58571,25,52790.305701
-5168.643231,140,52793.772317
-5170.296441,135,52796.934885
-5183.76225,142,52800.299197
-67.739171,83,52802.233191
-5093.702513,79,52804.131374
-5114.792116,98,52806.400372
-5065.796356,53,52807.675826
-5082.518979,67,52849.126296
-5138.403397,107,52851.643954
-108.568788,96,52853.915978
-5109.958987,98,52856.393579
-5119.07671,102,52858.815536
-5110.670569,91,52860.945397
-5146.510635,134,52864.149475
-5089.042912,70,52865.712337
-3.771393,5,52865.828589
-5175.025011,138,52869.081175
-5078.095433,58,52870.435081
-5165.143559,126,52880.317805
-5066.313417,53,52886.899084
-5139.375789,105,52900.666041
-7.681726,20,52903.173457
-5137.429854,115,52918.013587
-5089.255349,68,52926.304627
-5126.093225,101,52938.720131
-5129.960942,117,52953.451642
-96.833815,99,52966.41726
-5157.341927,123,52981.275272
-5184.753232,137,52998.403568
-5078.345744,64,53044.219467
-5165.142619,148,53047.193563
-13.522517,28,53047.773745
-5188.372659,151,53051.019813
-5168.376847,136,53053.864915
-5084.131822,64,53055.262247
-5116.047121,99,53057.234682
-26.192702,50,53058.250689
-5087.981552,73,53059.824315
-5090.461788,78,53061.449939
-5171.221745,130,53064.143086
-5170.572925,130,53066.777833
-5071.799787,58,53067.993738
-29.924816,31,53068.664699
-5092.668458,74,53070.349804
-5073.300487,59,53071.498589
-5072.114562,57,53072.695777
-5187.197392,143,53075.694998
-5141.005091,114,53078.048081
-39.931338,53,53079.091629
-5194.108385,133,53081.902455
-5130.501765,102,53083.991041
-5073.737133,57,53085.149135
-5070.073258,54,53086.233004
-5144.059605,117,53128.261008
-37.315282,37,53129.154934
-5089.190372,67,53130.924078
-5099.527182,79,53132.746509
-5138.715719,117,53135.576065
-5108.609567,85,53137.56544
-5195.521763,144,53140.9117
-4.90266,8,53141.098329
-5083.660393,67,53142.664418
-5079.393897,62,53144.10796
-5121.992249,100,53146.451002
-5144.891881,109,53149.225472
-5072.622317,59,53150.716622
-5113.425044,96,53153.153244
-1.87346,7,53153.335927
-5081.106894,62,53154.883147
-5162.329795,125,53158.035357
-5109.647869,96,53160.295298
-5173.71925,131,53163.351934
-64.801541,86,53165.397331
-5081.22989,65,53167.036087
-5067.964004,53,53168.269428
-5169.597145,132,53171.354488
-5068.231504,54,53172.603234
-5118.379766,104,53214.54761
-5111.184789,88,53216.615631
-2.220904,4,53216.714739
-5077.633163,60,53218.265968
-5120.378338,95,53220.510969
-5182.293678,151,53224.083287
-5161.712428,141,53227.355058
-47.008998,53,53228.532955
-5106.842001,82,53230.441272
-5202.67188,145,53233.750749
-5065.647664,53,53234.947633
-5161.510951,131,53237.966374
-90.456986,89,53239.979238
-5200.695042,146,53243.369357
-5074.915134,57,53244.720635
-5181.683504,128,53247.556117
-5130.031416,101,53249.820452
-5064.61665,52,53250.983847
-4.417193,16,53251.356763
-5132.824371,106,53253.862827
-5141.683181,109,53256.373925
-5202.197308,147,53259.741383
-177.030509,138,53415.735947
-5107.58633,91,53417.769836
-5182.598809,147,53420.734442
-5117.444244,101,53422.737317
-5083.857113,66,53424.044052
-98.974042,95,53426.085047
-5141.453649,111,53428.492292
-5158.731815,131,53431.21942
-5157.503522,140,53434.110698
-5092.734748,72,53435.607563
-37.430171,46,53436.522268
-5137.516701,121,53439.123934
-5140.03058,116,53441.543958
-5178.379272,146,53444.545945
-162.764664,117,53446.996313
-5150.148493,110,53449.280857
-5084.103208,68,53450.684719
-5096.744714,78,53452.276071
-5128.437942,102,53454.344599
-5109.941236,88,53456.166068
-52.608178,54,53494.686755
-5162.343027,125,53497.670642
-5188.405885,137,53500.920865
-5082.887753,65,53502.392763
-5071.509175,54,53503.673326
-5127.973677,106,53506.04057
-6.112969,13,53506.34421
-5140.702124,115,53509.02747
-5133.292496,104,53511.40957
-5075.134851,59,53512.743694
-5077.703865,60,53514.120308
-5088.321908,70,53515.712845
-87.692085,92,53517.880218
-5197.972949,149,53521.391401
-5144.772952,124,53524.228974
-5117.189784,94,53526.32628
-5157.545557,127,53529.22295
-1.183938,6,53529.367448
-5143.628322,107,53531.744295
-5120.509852,109,53534.214202
-5165.970217,133,53537.245747
-5106.661713,85,53539.168974
-5077.01533,64,53540.734241
-0.544947,2,53540.790138
-5085.876792,69,53582.64336
-5206.675897,145,53586.060502
-5200.695418,148,53589.540875
-5107.964001,80,53591.461498
-59.815869,58,53592.894952
-5164.226555,133,53596.072358
-5198.784618,144,53599.413452
-5134.734061,106,53601.87437
-134.2921,117,53604.621164
-5109.766528,93,53606.927192
-5180.495195,141,53610.245844
-5083.65847,68,53611.86823
-5110.159441,83,53613.889077
-111.73903,115,53616.675178
-5105.015283,85,53618.676428
-5124.770883,98,53621.036723
-5073.839483,58,53622.417142
-5116.420187,89,53624.497365
-5086.512074,69,53626.140106
-122.024791,101,53628.542422
-5148.948294,134,53784.969277
-5073.713056,60,53786.196751
-5135.129291,111,53788.484799
-5070.954586,56,53789.632242
-5103.863264,87,53791.415739
-21.854159,52,53792.449245
-5134.035497,100,53794.650736
-5162.937862,127,53797.203088
-5109.85527,83,53798.919147
-5137.09512,100,53800.940752
-5069.196663,56,53802.119029
-24.768386,34,53802.736047
-5175.997497,134,53805.687073
-5129.722855,109,53807.892485
-5169.480521,151,53811.004697
-89.44519,106,53813.249597
-5082.484753,70,53814.725291
-5086.177977,66,53816.058859
-5131.313221,112,53818.353624
-5095.810936,74,53819.876991
-5098.433849,79,53821.409544
-115.09527,99,53823.463161
-5069.327885,55,53824.781648
-5128.415918,97,53863.612676
-5147.186585,118,53866.299406
-5184.405476,138,53869.474009
-73.744199,92,53871.548717
-5110.50673,85,53873.538396
-5142.422095,122,53876.271886
-5142.939369,115,53878.968449
-5088.411523,71,53880.72548
-5098.164624,73,53882.424208
-16.666145,34,53883.202345
-5086.036189,69,53884.924469
-5113.200894,96,53887.175153
-5144.44303,102,53889.553394
-5112.025108,91,53891.790026
-5127.881609,99,53894.092483
-23.423175,43,53895.078065
-5189.3316,143,53898.391033
-5130.873157,101,53900.697771
-5154.65775,118,53903.375284
-5106.582559,91,53905.464462
-57.617735,47,53906.580983
-5165.511028,127,53909.698872
-5154.678509,136,53952.715658
-5076.510209,64,53954.224251
-5189.875892,145,53957.533429
-5.509743,28,53958.166416
-5101.060555,86,53960.15025
-5148.645335,114,53962.7157
-5121.857382,109,53965.204554
-5152.013127,131,53968.231052
-47.031322,60,53969.570026
-5109.340492,87,53971.66968
-5179.33159,134,53974.758418
-5115.237468,91,53976.805423
-5130.209224,107,53979.260293
-83.014656,81,53981.107522
-5143.636985,113,53983.755697
-5110.43227,97,53985.926186
-5070.615867,55,53987.143517
-5202.955235,144,53990.375378
-81.706623,91,53992.449967
-5088.353043,75,53994.31059
-5183.81754,143,53997.563264
-5157.901436,130,54153.905066
-5185.438977,144,54156.919158
-6.704259,8,54157.089589
-5150.512816,124,54159.688227
-5102.315417,81,54161.356874
-5070.518453,53,54162.3841
-5108.630119,81,54164.059048
-5073.185624,57,54165.240207
-106.650245,104,54167.299985
-5091.283266,76,54168.902053
-5068.107446,54,54170.094407
-5209.959932,150,54173.129329
-5136.407747,122,54175.570393
-78.472337,98,54177.568248
-5160.214475,139,54180.49282
-5092.658047,79,54182.073868
-5118.922956,98,54184.14853
-5081.860099,67,54185.551054
-102.242543,117,54187.929064
-5105.2764,86,54189.795713
-5088.518839,67,54191.14423
-5107.374315,82,54192.77937
-5196.008165,144,54232.569607
-156.66975,121,54235.332894
-5117.621535,95,54237.631115
-5076.855635,64,54239.131486
-5187.938415,135,54242.199799
-5129.45034,94,54244.34555
-126.155608,112,54246.905321
-5176.647567,132,54249.986336
-5131.080436,105,54252.350017
-5085.783294,67,54253.877264
-5143.24917,119,54256.63705
-5094.446879,71,54258.249389
-2.325221,6,54258.384882
-5069.492155,56,54259.674459
-5133.81175,110,54262.162769
-5160.200747,137,54265.209023
-5120.017134,106,54267.571852
-114.07842,91,54269.637939
-5099.754811,80,54271.640459
