#{"t_start": 1680454125.060522, "env_id": null}
r,l,t
-5075.609514,62,41490.008625
-5107.682728,79,41491.585157
-5099.51744,79,41530.535614
-5102.262714,84,41532.470169
-72.693482,56,41533.796437
-5161.503082,129,41536.737126
-5099.936605,82,41538.537115
-5081.333987,64,41539.971407
-5196.125234,150,41543.436349
-5073.710175,60,41544.80508
-4.026311,15,41545.167495
-5091.960081,77,41546.999014
-5071.471104,53,41548.185277
-5158.451862,142,41551.39033
-5181.470485,135,41554.405135
-77.48457,93,41556.65275
-5108.178886,90,41558.711089
-5084.859352,64,41560.262143
-5082.968121,70,41561.838216
-5111.153209,96,41564.027075
-5153.960448,122,41566.791454
-39.761591,58,41568.075293
-5142.003654,113,41570.75701
-5139.521717,108,41573.190277
-5089.380057,76,41574.897485
-5156.172978,122,41616.504875
-86.749724,81,41618.440414
-5100.077206,81,41620.273835
-5071.16662,55,41621.501707
-5148.122815,119,41624.230472
-5184.965713,147,41627.557669
-5073.807741,60,41628.894957
-28.311341,38,41629.743411
-5087.899185,67,41631.455276
-5104.837931,86,41633.378742
-5134.681383,122,41636.151377
-5082.817611,66,41637.610366
-5136.139397,121,41640.309952
-36.274114,38,41641.18114
-5073.947672,58,41642.475405
-5162.811654,118,41645.080199
-5090.271083,74,41646.724668
-5128.469818,111,41659.695112
-182.334087,139,41677.583882
-5135.280421,104,41690.8151
-5109.077276,92,41701.973581
-5099.779862,81,41711.848717
-5204.592617,149,41729.794664
-5073.480051,53,41813.558477
-23.23364,21,41813.954906
-5101.555073,83,41815.73587
-5076.952039,57,41816.823212
-5106.758413,85,41818.557461
-5077.366428,64,41819.88711
-5069.745596,53,41820.957668
-5116.048677,87,41822.721575
-73.990644,71,41824.162405
-5085.175696,66,41825.657921
-5070.825347,56,41826.860913
-5087.989169,75,41828.347543
-5134.258646,104,41830.471825
-5103.47139,80,41832.138013
-5081.513136,66,41833.525361
-55.956132,53,41834.647705
-5156.960211,121,41837.125601
-5089.027096,67,41838.472439
-5075.000391,59,41839.608437
-5124.611375,101,41841.626447
-5170.618785,136,41844.430304
-3.113737,16,41844.767261
-5164.257856,145,41847.894253
-5127.980638,109,41850.114424
-5118.64016,103,41852.235288
-5139.241615,119,41854.699479
-9.259782,24,41892.024246
-5102.122064,83,41894.022447
-5082.514203,64,41895.500914
-5079.338299,64,41896.922707
-5186.383126,142,41900.155964
-5073.095638,56,41901.408492
-111.100205,91,41903.488405
-5068.993386,54,41904.826307
-5177.639237,134,41907.959253
-5216.991493,151,41911.308533
-5093.878486,79,41913.075178
-87.945781,82,41914.975374
-5181.439624,137,41918.208072
-5099.312113,85,41920.16487
-5102.513812,86,41922.078135
-5118.677403,95,41924.250798
-5094.584564,79,41926.055528
-18.34683,18,41926.467755
-5178.708758,144,41929.921031
-5188.958511,130,41932.971644
-5078.842702,62,41934.436475
-5088.381073,72,41936.115793
-79.460608,92,41938.263611
-5148.894575,121,41979.59938
-5082.770567,65,41981.165373
-5119.114053,106,41983.558973
-5119.243109,101,41985.83841
-5115.801593,102,41988.114771
-1.16893,5,41988.234434
-5107.980981,91,41990.466716
-5082.006606,66,41991.933646
-5149.750203,114,41994.566892
-5190.544185,144,41997.864837
-79.206662,85,41999.89611
-5193.078045,147,42003.337649
-5158.868151,125,42006.221355
-5081.102433,62,42007.656496
-5211.046828,151,42011.189141
-6.80027,15,42011.556557
-5168.301193,131,42024.360526
-5075.505287,59,42031.852529
-5084.62096,66,42040.76784
-5190.337003,135,42058.694205
-5073.807314,59,42065.939044
-48.771732,50,42072.234616
-5091.213617,78,42176.266538
-5140.064973,113,42178.564312
-5109.320967,86,42180.29297
-5171.46304,148,42183.327573
-80.154787,75,42184.864274
-5114.823064,101,42187.066118
-5145.519327,114,42189.395224
-5150.504205,118,42191.839767
-5133.747279,110,42194.027121
-60.845813,57,42195.169046
-5108.190222,87,42196.91855
-5211.533272,146,42200.002705
-5160.210742,140,42202.910223
-168.260577,127,42205.556799
-5196.802417,148,42208.768481
-5141.516448,118,42211.125885
-5212.183972,143,42214.100637
-92.859755,91,42216.05269
-5101.813091,86,42217.907134
-5114.924487,88,42256.249125
-5180.710913,142,42259.552577
-5163.506599,140,42262.806231
-47.657359,44,42263.867066
-5113.483414,95,42266.175035
-5070.642583,53,42267.364631
-5124.029952,91,42269.407123
-5082.534226,67,42270.953313
-5187.047515,148,42274.370166
-37.404662,46,42275.425247
-5091.503209,72,42277.097978
-5169.065563,141,42280.248782
-5093.662109,80,42282.040764
-5117.317935,100,42284.369659
-5094.963379,75,42286.060082
-21.10357,32,42286.807586
-5187.793527,147,42290.296728
-5158.858217,131,42293.158444
-5154.85651,123,42295.987695
-5073.066263,59,42297.293622
-30.511184,40,42298.204115
-5131.90284,109,42300.672874
-5172.629238,132,42342.887476
-5169.481587,127,42345.7387
-5091.373317,70,42347.353204
-61.818725,62,42348.893656
-5106.566683,87,42351.262713
-5195.191416,145,42354.769692
-5075.068434,62,42356.271207
-5091.955634,79,42358.053334
-5149.465735,117,42360.708839
-3.348262,10,42360.9526
-5131.513458,106,42363.390617
-5176.764479,149,42366.821033
-5109.636358,93,42369.000202
-5205.743305,145,42372.293653
-4.759433,7,42372.452481
-5065.463794,53,42373.713412
-5118.897621,100,42375.993053
-5147.098645,115,42381.350922
-5183.432392,134,42398.072583
-105.881334,98,42409.792391
-5116.654602,91,42421.15214
-5176.692439,132,42536.78206
-5183.775914,145,42539.698079
-5167.033114,128,42542.252591
-2.846588,4,42542.331568
-5179.63522,143,42545.365949
-5129.204855,95,42547.301684
-5156.464942,120,42549.765697
-5142.101066,122,42552.337512
-11.526322,20,42552.752104
-5113.44329,92,42554.685841
-5169.802374,133,42557.346218
-5133.2765,106,42559.425494
-5161.972842,127,42561.970167
-32.575231,42,42562.839725
-5066.277858,53,42564.090501
-5155.165881,127,42566.838758
-5173.464525,141,42569.660038
-5199.022958,134,42572.359889
-27.062961,45,42573.288188
-5147.507891,119,42575.818485
-5191.931937,151,42615.66671
-5087.872833,67,42617.138612
-5205.11396,145,42620.42275
-6.347046,18,42620.844686
-5109.769471,93,42623.062938
-5104.323065,82,42624.904433
-5090.336495,76,42626.616932
-5119.608047,103,42628.937073
-5094.841535,73,42630.65641
-5090.779773,73,42632.278143
-5140.112151,105,42634.710371
-5084.241764,70,42636.329935
-5162.76218,117,42638.969693
-5069.318956,55,42640.240074
-5142.344859,117,42642.85169
-22.677973,36,42643.668161
-5187.260651,135,42646.874667
-5105.758087,83,42648.791173
-5192.422356,138,42651.907373
-5157.678828,134,42654.897861
-8.074987,10,42655.138022
-5085.001857,66,42656.690759
-5106.236816,89,42658.68224
-5192.671389,132,42661.702456
-5124.969299,101,42702.711197
-5094.976773,80,42704.587675
-29.942203,32,42705.333263
-5079.714141,58,42706.773916
-5155.141685,118,42709.493537
-5120.672579,92,42711.65724
-5120.727266,108,42714.188085
-114.832186,124,42717.081054
-5083.002148,67,42718.715166
-5107.516896,86,42720.644031
-5093.063802,75,42722.394977
-5162.06835,116,42725.14941
-5082.559364,68,42726.770186
-5086.768573,67,42728.332298
-11.905346,21,42728.814005
-5077.846272,65,42730.401218
-5158.582516,131,42733.53628
-5099.542405,77,42735.349521
-5108.732857,90,42737.402647
-5095.350945,78,42742.584314
-43.516597,59,42749.814667
-5177.023371,136,42766.819425
-5131.90799,102,42779.327616
-5096.527768,76,42788.808175
-5171.55057,125,42898.042102
-79.916269,61,42899.256456
-5144.379741,124,42901.926125
-5086.458902,67,42903.302466
-5126.110203,113,42905.622583
-5183.46697,147,42908.706263
-55.902648,49,42909.712101
-5200.58735,148,42912.817564
-5171.388079,137,42915.675281
-5069.716289,56,42916.856908
-5154.971192,134,42919.494936
-26.534503,25,42919.998433
-5146.349915,122,42922.610526
-5075.850199,59,42923.793707
-5145.603752,113,42926.01126
-5084.561041,65,42927.365038
-5100.785488,82,42929.094407
-71.130062,59,42930.301108
-5141.107032,119,42932.801934
-5140.764962,116,42935.21575
-5187.3903,145,42938.178863
-5133.521994,101,42977.756277
-20.417032,19,42978.269894
-5182.418078,139,42981.639877
-5182.114677,139,42984.89675
-5098.272962,85,42986.897597
-5082.7648,68,42988.480664
-67.626622,69,42990.110082
-5163.583023,132,42993.214763
-5077.694461,59,42994.630919
-5074.739545,60,42996.065192
-5085.498174,71,42997.677455
-5180.980055,151,43001.045624
-12.56343,27,43001.653333
-5083.384761,68,43003.319811
-5174.872951,128,43006.220155
-5184.882661,141,43009.337596
-5067.801434,53,43010.53537
-94.281099,110,43013.102854
-5189.135981,145,43016.369001
-5221.780774,151,43019.785829
-5159.248992,131,43022.722511
-69.09045,73,43063.709924
-5149.363185,119,43066.511466
-5150.397248,123,43069.255764
-5161.035824,116,43071.841556
-5140.23698,111,43074.366668
-15.666954,31,43075.090549
-5078.767003,61,43076.50824
-5156.231895,124,43079.342879
-5116.096782,95,43081.41967
-5187.078029,140,43084.549854
-5082.44029,66,43086.018839
-9.330794,14,43086.335219
-5113.305879,85,43088.364195
-5085.069929,69,43089.946123
-5143.600314,108,43092.313082
-5103.483294,89,43096.053018
-5111.043349,90,43106.836027
-59.429576,59,43113.938425
-5173.315417,142,43131.733334
-5158.878463,138,43148.635548
-5099.91858,80,43158.347647
-5126.176518,110,43171.866357
-26.032843,30,43176.363299
-5135.006137,111,43262.364748
-5070.625807,55,43263.493864
-5158.682019,123,43265.975977
-5165.633052,137,43268.727979
-52.781483,74,43270.195275
-5107.138842,86,43271.982171
-5138.82742,125,43274.616784
-5172.159555,129,43277.197206
-5131.494035,112,43279.529401
-48.928698,48,43280.516576
-5167.536114,129,43283.297867
-5120.792906,98,43285.23735
-5106.944551,87,43287.016291
-5116.073606,103,43289.187211
-5069.401915,54,43290.299599
-11.319997,29,43290.883741
-5120.336742,97,43292.901405
-5172.404574,130,43295.754236
-5201.039257,150,43298.855611
-147.072318,123,43301.354444
-5148.692932,121,43341.353302
-5201.480625,148,43344.868532
-5172.776725,134,43348.016673
-5074.850242,61,43349.439009
-14.621079,36,43350.283616
-5129.474043,111,43352.903017
-5162.366803,122,43355.737623
-5183.699153,149,43359.234952
-5106.160947,85,43361.335657
-10.857715,33,43362.12814
-5137.620408,105,43364.717623
-5173.712262,142,43367.961186
-5214.838805,145,43371.203021
-5123.699388,99,43373.38653
-1.64509,9,43373.5857
-5142.582353,125,43376.402666
-5105.515311,86,43378.321207
-5128.718285,104,43380.679039
-5099.780455,88,43382.656401
-106.588322,97,43384.849279
-5123.165769,105,43426.568631
-5074.692367,58,43427.820711
-5182.777613,137,43430.882366
-5103.187169,89,43432.900743
-5106.52437,90,43434.963625
-5.845683,21,43435.452139
-5093.371136,73,43437.130236
-5087.971007,70,43438.716465
-5098.778658,84,43440.621872
-5068.383023,55,43441.847308
-5087.440957,70,43443.432524
-5128.518089,99,43445.668391
-34.20004,49,43446.783542
-5163.314291,124,43449.815503
-5073.400096,57,43451.204608
-5133.660077,106,43453.702062
-5099.834568,80,43455.619792
-5100.620906,78,43457.42312
-58.236004,55,43458.717407
-5098.256525,77,43464.942373
-5116.650113,91,43476.256067
-5104.18589,81,43486.352813
-5178.624713,149,43504.676147
-117.716737,102,43517.367018
-5098.886777,82,43528.196085
-5120.505793,106,43626.305807
-5155.619627,118,43628.750146
-5091.905967,75,43630.286428
-116.816921,119,43632.724414
-5132.083231,111,43635.219022
-5163.300376,136,43638.000194
-5097.560293,85,43639.752684
-5157.292369,144,43642.667823
-23.180279,24,43643.165555
-5083.270402,70,43644.813712
-5130.935066,117,43647.218006
-5092.647357,75,43648.762848
-5227.626259,151,43651.805754
-5075.442508,56,43652.943617
-34.834109,31,43653.56999
-5192.300975,145,43656.681915
-5111.816316,89,43658.486178
-5113.704257,96,43660.473434
-5139.218311,125,43663.00855
-34.345463,45,43663.937396
-5198.367306,142,43666.973587
-5079.132974,61,43705.401644
-5111.817655,85,43707.296759
-5160.816482,120,43709.984293
-95.334526,92,43712.045459
-5155.885544,122,43714.931389
-5176.971905,141,43718.134045
-5076.410867,63,43719.562542
-5211.452875,142,43722.746157
-15.635785,32,43723.476094
-5136.934425,113,43726.270935
-5112.725225,97,43728.40863
-5097.369597,80,43730.218117
-5178.043858,130,43733.165755
-87.012074,80,43734.947551
-5176.297923,136,43738.069229
-5071.740132,58,43739.369474
-5202.863083,147,43742.770643
-5091.40877,77,43744.486658
-63.599409,82,43746.318257
-5093.659583,79,43748.255133
-5137.978795,108,43750.763726
-5068.957227,52,43751.941245
-5095.809954,80,43792.73212
-5176.754923,126,43795.660027
-37.465143,55,43796.966694
-5144.349453,121,43799.698009
-5094.20514,72,43801.349263
-5165.365288,138,43804.414619
-5123.677935,92,43806.534435
-83.455549,77,43808.287341
-5117.302901,98,43810.622006
-5189.425232,145,43813.894896
-5144.310004,125,43816.773431
-151.365814,132,43819.767255
-5168.759022,122,43822.556965
-5125.338551,109,43825.018522
-5167.955413,132,43828.019021
-5068.150302,53,43829.234253
-77.381505,84,43831.220615
-5082.064717,65,43832.824622
-5090.198214,71,43834.459588
-5190.617498,144,43849.988269
-5076.857456,62,43989.505785
-5117.718393,92,43991.303919
-70.448561,66,43992.623575
-5173.02402,134,43995.410464
-5069.414695,55,43996.579083
-5096.999536,73,43998.101174
-5076.835916,62,43999.355814
-5135.665986,108,44001.590508
-77.209517,68,44002.993108
-5079.585899,63,44004.461025
-5101.965346,83,44006.202146
-5166.844536,135,44008.942422
-5140.801307,109,44011.172976
-5068.639514,53,44012.249865
-42.941294,57,44013.439538
-5141.860811,121,44016.039202
-5075.554742,62,44017.240258
-5113.363315,96,44019.145797
-5121.697245,92,44020.998165
-162.132146,129,44023.603794
-5166.563962,124,44026.373258
-5111.751849,89,44028.227108
-5150.356816,113,44030.512106
-5171.974572,151,44070.490788
-10.982956,23,44071.039768
-5117.804402,93,44073.220565
-5096.213321,82,44075.267477
-5134.226219,106,44077.771912
-5124.508078,96,44079.970707
-5105.764672,83,44081.941123
-37.653401,40,44082.838953
-5085.213295,72,44084.618436
-5106.771307,93,44086.771607
-5149.165039,130,44089.823848
-5112.826897,84,44091.770159
-5092.972034,77,44093.569818
-39.153525,44,44094.650756
-5091.551286,73,44096.394646
-5135.893487,106,44098.876395
-5066.723351,53,44100.095175
-5097.122581,81,44101.996091
-5183.806236,143,44105.3417
-34.046634,44,44106.347258
-5102.024727,82,44108.349954
-5116.452302,96,44110.66605
-5111.673521,91,44112.766562
-5085.750824,72,44114.429081
-5103.834093,86,44155.241448
-88.437472,73,44156.988763
-5110.633482,87,44159.067099
-5121.161448,106,44161.574067
-5128.630761,113,44164.254117
-5104.993822,82,44166.229574
-5070.883542,54,44167.494992
-61.134629,58,44168.877165
-5187.78063,142,44172.302777
-5156.69974,117,44175.088153
-5105.335663,91,44177.229707
-5114.193154,96,44179.492258
-36.211115,54,44180.789884
-5073.526221,58,44182.194506
-5085.160505,67,44183.720531
-5158.669462,139,44186.812803
-5162.327492,134,44189.840765
-5110.627351,89,44191.828756
-8.15435,13,44192.104682
-5071.604143,55,44193.482052
-5163.311208,136,44196.585305
-5073.48156,57,44197.90077
-5137.149748,120,44200.59949
-5094.453706,81,44350.546311
-57.072698,51,44351.663304
-5162.135214,130,44354.396737
-5156.872606,126,44356.946493
-5105.584504,94,44358.895015
-5088.807379,71,44360.336269
-66.422363,79,44361.963295
-5171.866305,145,44365.136844
-5088.062361,72,44366.690356
-5104.494055,82,44368.370701
-5074.613372,58,44369.567657
-5101.279803,84,44371.269253
-39.64254,59,44372.448095
-5113.94156,94,44374.490709
-5111.749413,93,44376.370095
-5081.017324,64,44377.625521
-5110.268095,94,44379.538892
-5104.107656,84,44381.273638
-85.256584,71,44382.695996
-5133.26451,113,44385.176489
-5139.412613,114,44387.476815
-5172.966954,125,44390.040051
-5107.112468,88,44391.760581
-47.53822,60,44428.26693
-5162.824058,134,44431.516866
-5065.952966,53,44432.769678
-5137.071822,117,44435.534985
-5119.35213,93,44437.704356
-122.42071,103,44440.142256
-5142.9735,113,44442.936618
-5080.057489,66,44444.470835
-5193.08868,135,44447.654091
-5071.177698,53,44448.974612
-5106.361461,80,44450.870256
-26.440088,53,44452.120586
-5154.204244,132,44455.227024
-5125.61309,111,44457.840083
-5101.367925,79,44459.692447
-5081.383917,64,44461.192462
-112.513074,114,44463.843188
-5207.120936,147,44467.495593
-5151.065095,118,44470.256474
-5191.516232,148,44473.777768
-5078.870714,59,44475.1638
-21.484062,28,44475.805241
-5209.000232,150,44518.517445
-5069.084418,53,44519.712257
-5107.046017,93,44521.805019
-5085.841695,73,44523.406705
-5152.400758,126,44526.307708
-0.568717,5,44526.414199
-5105.239287,87,44528.489379
-5190.540115,149,44531.856482
-5132.109319,110,44534.344397
-5152.928993,127,44537.167881
-20.642631,27,44537.7676
-5092.421877,76,44539.526631
-5127.745425,101,44541.774114
-5156.048355,117,44544.608711
-5177.179614,142,44547.901368
-61.896674,64,44549.377502
-5118.997591,91,44551.607521
-5142.79824,124,44554.562487
-5197.541632,143,44557.915284
-5130.141237,118,44560.678319
-23.865592,24,44561.265726
-5104.417956,86,44715.864205
-5102.74222,88,44717.716439
-5107.713852,90,44719.582885
-5077.155556,61,44720.827225
-5087.950728,71,44722.288224
-115.595214,104,44724.395691
-5117.126171,97,44726.534735
-5142.982699,110,44728.818359
-5186.100704,135,44731.504784
-5150.365965,115,44733.870648
-25.65313,43,44734.755296
-5199.295888,148,44737.834121
-5125.696762,109,44740.071477
-5068.529437,54,44741.185766
-5128.98468,103,44743.273929
-90.632432,86,44745.003236
-5108.846969,95,44747.005178
-5160.030641,115,44749.492967
-5134.699862,108,44751.934219
-5165.758022,125,44754.669425
-72.792387,57,44755.810126
-5138.692744,101,44757.890626
-5120.646522,102,44796.214899
-5093.817255,73,44797.887973
-5103.046019,85,44799.859569
-5082.991979,63,44801.270572
-64.37934,76,44802.984629
-5137.316663,107,44805.567816
-5136.715363,117,44808.189876
-5165.085291,116,44810.823018
-5121.442802,103,44813.230722
-33.904441,57,44814.493417
-5088.29508,70,44816.068738
-5095.494368,76,44817.81343
-5093.166991,79,44819.559453
-5099.704542,77,44821.347935
-5084.649297,71,44822.972879
-144.763448,127,44825.791032
-5117.823344,95,44828.099719
-5192.175893,134,44831.078894
-5090.617806,74,44832.722125
-5151.055276,121,44835.395945
-5076.691625,60,44836.745446
-14.552565,16,44837.1426
-5089.349384,67,44838.727079
-5141.152745,114,44880.431644
-5065.810338,53,44881.604238
-5159.162278,124,44884.396323
-5094.885711,81,44886.221323
-44.489745,61,44887.593143
-5100.006661,82,44889.571935
-5171.210969,140,44892.720888
-5108.307336,86,44894.660323
-5099.745989,85,44896.61507
-128.04696,107,44898.997357
-5162.346749,138,44902.210012
-5096.611149,73,44903.861044
-5194.48695,145,44907.137569
-5159.163694,140,44910.324177
-1.954052,4,44910.412988
-5158.917685,122,44913.246427
-5093.556896,80,44915.10553
-5159.130473,125,44917.920978
-5073.474855,54,44919.119672
-5127.905618,109,44921.597938
-3.952173,10,44921.876147
-5109.107526,81,44923.70843
-5149.885134,119,44926.39685
-5121.159654,91,45081.912986
-5088.46783,70,45083.319623
-5105.582381,90,45085.146973
-46.442025,49,45086.095052
-5100.08841,80,45087.875393
-5168.995905,126,45090.521302
-5142.215332,108,45092.685363
-5094.03504,78,45094.283515
-108.760228,108,45096.608109
-5193.099841,151,45099.738
-5173.56431,150,45102.724248
-5075.162635,55,45103.84901
-5115.319548,95,45105.788448
-34.033863,49,45106.78269
-5172.28812,134,45109.670521
-5097.637283,79,45111.314687
-5077.244174,64,45112.567278
-5115.744892,104,45114.654088
-139.779727,119,45117.044143
-5128.873633,104,45119.232383
-5165.692968,140,45122.056262
-5146.793101,114,45158.821886
-5084.044123,68,45160.451386
-5066.549083,54,45161.703217
-14.331717,20,45162.173056
-5078.525386,62,45163.768624
-5162.767027,130,45166.718264
-5103.056381,78,45168.471403
-5149.83272,131,45171.469757
-107.59667,99,45173.726863
-5086.791842,67,45175.31801
-5205.851765,143,45178.525161
-5137.305028,115,45181.185438
-5139.676338,108,45183.570697
-64.222751,67,45185.121097
-5150.938272,126,45188.114836
-5092.474579,79,45189.825555
-5065.674499,53,45190.98983
-5181.217513,131,45193.905121
-5067.786168,54,45195.16185
-30.329352,57,45196.398739
-5211.672458,147,45199.815426
-5190.744904,147,45203.113036
-5073.998794,57,45243.253705
-5094.253739,74,45244.905992
-72.390211,75,45246.600549
-5144.621643,110,45249.247572
-5100.051415,85,45251.182684
-5110.286547,91,45253.258434
-5135.108758,110,45255.731898
-5113.862614,99,45257.971927
-1.071231,5,45258.089887
-5194.380788,135,45261.255029
-5122.809144,98,45263.459241
-5087.517087,70,45265.073355
-5167.783449,122,45267.861263
-5065.951581,53,45269.041211
-15.213774,22,45269.57031
-5118.299171,93,45271.748024
-5089.035542,75,45273.426876
-5117.382881,95,45275.597816
-5081.016975,64,45277.047981
-5132.817127,103,45279.428928
-5069.974011,53,45280.578248
-2.260353,17,45280.961068
-5097.141376,73,45282.682022
-5195.990971,138,45285.7744
-5123.263545,98,45287.981445
-5154.225678,118,45330.054265
-80.09588,73,45331.765572
-5174.640997,137,45335.130206
-5166.670483,136,45338.45691
-5114.168286,93,45340.58985
-5112.646391,93,45342.779162
-16.714134,41,45343.745933
-5217.450556,145,45347.07922
-5096.129805,75,45348.93198
-5152.416386,112,45351.530011
-5144.061758,108,45362.139041
-29.659443,60,45369.896207
-5187.590089,151,45389.394892
-5087.655681,70,45398.246166
-5066.047145,53,45404.810491
-5128.12746,108,45418.033504
-5139.412857,115,45432.271565
-1.828317,3,45432.685535
-5095.017305,73,45444.058194
-5102.242383,75,45455.506577
-5140.058987,102,45470.6216
-5154.290081,123,45487.163671
-5078.543772,63,45530.51162
-41.989511,64,45531.78466
-5163.215746,136,45534.638689
-5199.884168,145,45537.510429
-5124.717764,98,45539.469961
-125.415276,121,45541.899174
-5103.286014,76,45543.490634
-5119.617929,98,45545.534861
-5118.209853,90,45547.339058
-5128.858847,113,45549.598744
-5109.27501,85,45551.374173
-41.55112,38,45552.131509
-5124.867703,93,45554.141811
-5118.761668,95,45556.057774
-5191.95834,141,45558.992913
-5146.933614,115,45561.356191
-45.335764,56,45562.490829
-5123.461781,104,45564.661211
-5119.575945,93,45566.519637
-5132.228048,109,45568.788165
-5096.546116,77,45570.339091
-5141.641588,106,45610.904191
-4.176198,11,45611.151941
-5138.8901,120,45613.926679
-5092.028881,71,45615.556309
-5098.015758,79,45617.305596
-5104.873129,92,45619.445328
-5139.422903,105,45621.823203
-36.789905,33,45622.556195
-5170.551461,136,45625.623298
-5163.013652,140,45628.826941
-5103.485522,83,45630.726653
-5103.77119,81,45632.530395
-61.356082,60,45633.85217
-5120.801313,96,45636.321319
-5124.417155,108,45638.797724
-5170.485211,136,45641.860354
-5106.261181,82,45643.778993
-5073.69402,56,45645.035498
-11.346882,22,45645.550523
-5154.032674,120,45648.359062
-5129.088234,104,45650.720348
-5160.968374,133,45653.738099
-5099.297327,83,45655.621787
-50.368032,60,45656.983057
-5130.575947,119,45699.167857
-5144.452706,123,45701.963039
-5180.396501,151,45705.384459
-5095.179191,75,45707.108976
-30.389629,32,45707.821848
-5073.338695,59,45709.131144
-5126.370584,109,45711.606795
-5094.824583,76,45713.340032
-5180.687636,146,45716.727441
-127.110214,110,45719.22329
-5152.89451,120,45722.068753
-5180.041142,135,45725.088973
-5183.439702,143,45728.251712
-5076.819652,57,45729.515934
-38.545285,45,45730.537718
-5144.75017,112,45734.008291
-5087.472915,72,45742.775781
-5162.889053,137,45760.754299
-5125.346052,96,45772.778707
-111.80975,83,45782.900689
-5097.094192,75,45896.416371
-5113.085212,91,45898.204658
-5139.473036,107,45900.33379
-5115.119347,93,45902.253847
-5094.605806,78,45903.904641
-35.599534,56,45905.055805
-5106.726281,92,45907.005813
-5100.739181,88,45908.841781
-5082.748999,69,45910.271486
-5075.195476,62,45911.47617
-5147.935631,116,45913.884068
-92.222761,73,45915.325012
-5096.564583,76,45917.025061
-5093.787347,75,45918.525381
-5170.843497,129,45921.172961
-5116.44089,98,45923.135758
-5101.801317,83,45924.895025
-23.985149,39,45925.70806
-5068.209908,55,45926.928174
-5148.326561,118,45929.465283
-5164.513981,130,45932.09734
-5147.349853,117,45934.581848
-96.5866,80,45936.244683
-5118.082122,95,45938.356735
-5119.555358,95,45978.42927
-5176.985731,132,45981.416714
-5171.408166,129,45984.353936
-32.464013,49,45985.450694
-5137.813225,116,45988.245821
-5068.141862,52,45989.513993
-5149.108465,128,45992.531911
-5073.725402,61,45993.947151
-5113.455197,96,45996.24946
-25.568097,47,45997.273876
-5172.28948,143,46000.634152
-5089.74911,72,46002.266712
-5115.701008,91,46004.318467
-5188.531921,147,46007.592921
-26.785862,47,46008.65272
-5116.45554,91,46010.786732
-5089.10594,69,46012.33158
-5129.897209,111,46014.817279
-5132.270585,105,46017.18672
-5120.869103,98,46019.367766
-5.620591,26,46019.979901
-5080.634021,64,46021.564039
-5194.165962,140,46063.923209
-5121.843142,104,46066.295081
-5184.294084,145,46069.577236
-28.339937,47,46070.649958
-5162.41164,134,46073.650127
-5068.334398,53,46074.835978
-5135.11247,105,46077.250768
-5131.496966,99,46079.472429
-5080.475357,66,46080.987476
-42.061259,43,46081.925349
-5122.772207,106,46084.489299
-5117.77032,101,46086.774632
-5220.737001,149,46090.130447
-5103.437535,84,46092.088726
-70.212082,60,46093.459732
-5123.52333,96,46095.638427
-5143.887666,116,46098.251423
-5086.13919,67,46105.999075
-5160.121541,126,46122.005876
-116.422795,95,46133.956183
-5155.830496,113,46148.42678
-5069.898308,55,46155.14449
-5148.477915,124,46259.306501
-5071.239124,56,46260.484246
-5200.052862,149,46263.579911
-1.520374,3,46263.637223
-5168.831247,119,46266.107708
-5116.247159,98,46268.03749
-5098.044905,83,46269.760448
-5093.264896,74,46271.234249
-5151.217228,122,46273.737097
-1.43671,4,46273.824581
-5116.723463,92,46275.850058
-5120.538982,105,46278.088171
-5071.844641,59,46279.284098
-5113.962716,91,46281.191679
-5089.674625,70,46282.636055
-5072.559288,59,46283.864061
-22.190728,24,46284.356774
-5151.357652,110,46286.752961
-5107.78438,86,46288.505811
-5079.227545,63,46289.837778
-5075.569593,62,46291.125724
-5195.625839,140,46293.994091
-41.390885,39,46294.936586
-5096.526547,78,46296.704402
-5071.446349,57,46297.840539
-5082.262947,68,46299.210721
-5115.78309,89,46338.717066
-5113.714449,100,46341.039893
-5080.707387,62,46342.539201
-24.047468,46,46343.570673
-5112.541004,89,46345.720169
-5164.824241,127,46348.706702
-5099.758886,85,46350.725176
-5188.180661,148,46354.234162
-45.951408,51,46355.491615
-5094.211903,76,46357.30202
-5144.737522,111,46359.874332
-5152.822986,111,46362.362007
-5100.949455,82,46364.225152
-153.18126,120,46366.967385
-5155.331772,125,46369.841391
-5189.056871,147,46373.192211
-5075.525938,62,46374.58847
-5203.572299,145,46377.848686
-19.627367,21,46378.332958
-5151.793286,129,46381.39252
-5172.974767,149,46384.773469
-5205.1135,149,46427.710379
-71.457904,73,46429.41262
-5145.723249,121,46432.292299
-5110.66468,85,46434.28085
-5133.557162,114,46436.927526
-5147.721123,119,46439.766292
-43.954013,61,46441.201713
-5137.753261,104,46443.774959
-5118.929353,96,46446.016737
-5126.420202,106,46448.50032
-5103.194518,76,46450.282729
-135.329172,118,46453.017679
-5222.590523,148,46456.505125
-5147.973795,117,46459.319316
-5182.992375,138,46462.532444
-79.650914,97,46468.817463
-5085.850691,63,46477.54458
-5079.456865,61,46485.328689
-5157.374725,123,46500.347185
-5116.57812,95,46511.997985
-5099.680081,82,46623.408918
-5073.363008,60,46624.680926
-13.399686,16,46625.014538
-5148.770789,109,46627.295211
-5151.98522,130,46629.942092
-5179.721838,151,46633.025969
