#{"t_start": 1683842032.4077067, "env_id": "RobotEnv8-v0"}
r,l,t
183.805053,119,37258.245412
186.15674,54,37261.927352
179.44754,114,37269.806772
183.010009,130,37278.638236
180.007967,70,37283.867684
183.373449,160,37295.062806
183.4433,50,37298.505301
183.367613,63,37302.798368
186.435385,63,37307.044781
173.769581,166,37318.45321
176.048557,89,37324.526014
180.81347,164,37335.65912
174.992678,188,37358.654859
178.097648,257,37376.15226
184.43304,54,37379.853896
176.592214,199,37393.431139
179.760669,158,37404.214834
184.989092,63,37408.531492
179.084814,69,37413.238723
185.752864,57,37417.180655
184.727102,62,37421.424032
181.226766,65,37425.834152
184.307878,93,37432.185928
180.536558,97,37438.791288
180.208998,106,37446.012218
182.944924,132,37455.009037
184.318072,58,37458.962049
181.111642,169,37470.453347
181.724854,206,37484.514894
183.96147,91,37501.170927
182.40341,145,37511.081578
173.471016,222,37526.243147
179.908539,69,37530.955279
186.424466,61,37535.07775
182.867452,142,37544.727986
186.465155,55,37548.507265
179.059589,100,37555.294741
183.687089,139,37564.805556
185.066686,47,37568.020081
183.519594,54,37571.712886
180.722132,81,37577.185353
184.999169,118,37585.301209
178.930221,92,37591.560069
182.327518,156,37602.183733
180.073231,80,37607.62922
186.37661,72,37612.533698
176.505715,124,37621.03518
169.858578,411,37659.215214
183.021223,123,37667.578043
185.628985,99,37674.332988
177.657384,264,37692.324862
183.687549,98,37699.008168
177.965099,59,37703.057589
185.852236,70,37707.80358
185.439858,45,37710.943394
186.627054,63,37715.222313
182.923636,78,37720.536919
186.003664,68,37725.187155
181.308857,116,37733.142376
176.067314,107,37740.405298
179.583915,283,37759.677768
182.219447,176,37771.646222
180.536461,93,37778.045938
185.607942,61,37782.182161
183.141299,54,37785.893727
179.959812,64,37800.44917
180.049171,86,37806.272345
185.539326,79,37811.691852
179.285569,94,37818.077184
180.862248,62,37822.297384
185.402432,108,37829.693332
181.906674,117,37837.658868
180.458917,166,37849.058895
185.169857,54,37852.734392
185.575088,58,37856.704426
181.577601,121,37864.921899
178.078997,296,37885.212918
178.882531,120,37893.39587
176.949877,119,37901.522608
177.698975,240,37917.929839
185.015451,62,37922.183131
179.419728,121,37930.492421
184.84102,102,37937.381251
185.303392,87,37953.423923
179.435972,74,37958.464916
178.169851,88,37964.491039
183.989538,113,37972.223042
180.378833,152,37982.617328
181.501752,58,37986.534059
176.612872,262,38004.457093
182.385868,143,38014.171125
185.308418,104,38021.272656
177.510602,307,38042.162099
182.504581,198,38055.649052
181.983221,103,38062.691142
178.559587,176,38074.728235
180.820595,205,38098.867944
182.972985,138,38108.284928
185.183634,52,38111.837791
184.922868,57,38115.708959
177.653459,256,38133.159624
185.419131,88,38139.123678
183.840377,108,38146.450794
163.646113,220,38161.459127
179.766989,83,38167.084055
182.556346,182,38179.581553
178.028632,107,38186.877906
184.65067,104,38193.941611
183.041487,117,38201.894752
183.989118,59,38205.894614
183.435833,113,38213.584915
184.973922,75,38218.735777
181.319203,138,38228.107699
181.164714,195,38251.68486
185.484946,72,38256.562471
177.289364,94,38262.977772
178.392463,217,38277.758599
177.972923,89,38283.853785
177.531851,207,38298.066823
179.536433,137,38308.082351
182.0184,121,38317.21683
178.696506,77,38322.854601
182.308223,128,38331.941305
177.982735,82,38337.516195
185.321769,78,38342.891824
181.821518,88,38348.902079
178.046078,89,38354.949673
184.748087,71,38359.826718
182.177979,175,38371.8275
178.870093,78,38377.120967
180.467886,68,38381.761544
184.558245,136,38401.151475
179.338984,187,38413.890515
186.842872,66,38418.436414
186.061346,68,38423.065985
183.7425,123,38431.44204
180.880548,111,38439.012393
181.825011,111,38446.621812
177.310698,88,38452.632855
186.117222,78,38457.99908
179.047111,139,38467.408773
172.338102,254,38484.757283
173.555392,188,38497.582593
172.350588,238,38513.833033
186.412646,53,38517.450578
179.534988,128,38526.192131
174.145355,276,38555.435001
186.310288,53,38559.091941
183.422442,51,38562.570053
176.622115,331,38585.071156
185.478949,54,38588.757351
177.621895,65,38593.257998
185.519185,60,38597.324365
179.213887,80,38602.804713
174.944345,122,38611.144992
182.77335,101,38617.987194
183.174215,85,38623.806477
185.142861,63,38628.121622
183.576358,141,38637.765557
178.343165,111,38645.370528
176.138,190,38658.326361
186.047863,65,38662.838473
185.32683,106,38670.108891
181.071897,173,38681.861879
185.436671,83,38687.515207
186.237024,69,38702.432333
173.151315,79,38707.80353
181.406282,171,38719.519717
184.900872,86,38725.366665
183.797205,128,38734.10443
180.863266,81,38739.683361
185.094187,53,38743.279249
184.412136,130,38752.102726
180.498916,120,38760.295149
175.3031,208,38774.437467
184.088986,121,38782.708946
185.990502,59,38786.71746
184.743657,85,38792.520336
182.102215,132,38801.47772
181.409723,53,38805.063306
181.803502,98,38811.774969
177.552633,75,38816.856521
184.01596,64,38821.238527
182.705431,127,38829.886882
183.759734,55,38833.641354
182.054468,97,38850.511303
176.700744,84,38856.208472
179.629014,84,38861.9714
181.837471,100,38868.755909
184.412467,83,38874.407522
187.258299,54,38878.09994
183.145618,135,38887.345025
183.545383,84,38893.091475
180.617883,203,38906.903846
184.494712,63,38911.22464
180.705912,72,38916.117557
176.097443,186,38928.845909
185.648521,47,38932.027336
184.897398,105,38939.205518
176.850695,307,38960.176909
182.36474,98,38966.872908
185.730131,74,38971.947977
185.73595,96,38978.498665
184.601835,71,38983.314284
183.622928,149,39003.570774
184.21826,103,39010.561584
186.374795,66,39015.054321
174.587079,374,39040.561825
180.806692,57,39044.418488
185.890183,76,39049.617867
184.982175,62,39053.829315
181.856141,144,39063.629259
183.044254,55,39067.359956
175.209589,123,39075.795058
184.451197,79,39081.199522
173.958607,94,39087.600368
180.448499,63,39091.904053
184.994273,68,39096.515412
180.792938,268,39114.880901
186.99171,45,39117.980392
186.685893,52,39121.521693
183.668227,134,39130.643152
178.461496,111,39138.217958
185.68688,67,39152.99172
183.517686,139,39162.46431
179.049137,181,39174.756353
181.410566,87,39180.790293
181.719405,138,39190.199932
178.628062,73,39195.158261
185.081386,105,39202.371999
185.256379,77,39207.601707
183.37772,140,39217.13977
186.512581,64,39221.551194
174.650664,96,39228.081125
178.677799,276,39246.974903
185.261521,56,39250.832023
183.717477,64,39255.146989
182.640067,182,39267.527613
185.458243,85,39273.318238
184.536588,108,39280.646364
177.846484,263,39308.815367
186.069249,64,39313.193566
177.702134,80,39318.66544
187.822047,43,39321.567698
178.301504,71,39326.46261
174.313096,97,39333.104277
181.374713,195,39346.324841
184.018354,56,39350.16755
179.22209,75,39355.259322
174.990614,225,39370.568059
181.865815,218,39385.389123
184.324742,114,39393.192516
184.248433,112,39400.856288
184.702326,140,39410.446588
182.790501,135,39419.644091
182.021591,63,39423.952863
186.284081,46,39427.074582
181.45633,174,39438.957736
174.277728,88,39455.035542
177.978232,143,39464.783685
186.583154,85,39470.622895
184.913717,94,39477.059176
178.731516,279,39496.080687
185.541517,108,39503.449718
178.022029,142,39513.141045
184.445504,87,39519.074362
183.270674,73,39524.014165
184.917631,126,39532.621902
183.802926,61,39536.75572
180.959498,169,39548.353051
183.54044,100,39555.155967
182.060167,137,39564.522904
181.666625,76,39569.737954
182.696118,89,39575.807439
176.810768,102,39582.793891
184.134613,132,39602.119942
182.01575,148,39612.214631
180.535642,60,39616.277741
170.570096,238,39632.575278
181.165859,71,39637.424978
183.883635,144,39647.22915
185.706328,58,39651.209795
184.845223,44,39654.224778
178.153903,74,39659.292927
179.80775,99,39666.055982
179.479136,143,39675.828086
179.635731,75,39680.953565
183.609879,123,39689.350175
186.58376,53,39692.9869
176.401002,137,39702.335548
184.594599,113,39710.056513
184.121846,79,39715.406021
180.06837,166,39726.675191
183.79461,70,39731.526765
179.389093,83,39737.175532
178.146852,134,39756.303088
185.672232,72,39761.220134
183.607361,72,39766.17163
186.735043,69,39770.887863
183.284758,86,39776.710817
177.519029,74,39781.75987
180.557761,163,39792.874391
183.464214,83,39798.507115
180.415752,172,39810.256693
175.930424,178,39822.373585
178.326465,83,39828.031118
185.281379,46,39831.181833
187.263777,43,39834.160217
180.36305,110,39841.637882
183.134058,86,39847.462206
183.608445,85,39853.247071
177.79071,86,39859.132607
184.178447,70,39863.886382
182.351966,122,39872.235384
183.065347,174,39884.082648
181.066724,162,39905.206845
173.682075,117,39913.291912
184.832285,60,39917.363004
186.475581,76,39922.558697
181.679353,64,39926.912907
179.057208,121,39935.142845
181.237083,152,39945.501451
179.789789,111,39953.079861
184.595376,83,39958.761493
180.285068,99,39965.513943
182.031574,154,39976.070912
183.567395,118,39984.160817
176.443273,91,39990.403121
175.960872,275,40009.158254
178.820844,125,40017.664099
186.144153,76,40022.874432
183.082429,98,40029.562306
174.803325,117,40037.520826
181.544754,204,40062.126689
182.335208,155,40074.016375
182.203802,120,40083.233853
177.952904,240,40101.548212
186.165516,58,40105.930426
186.374785,49,40109.795138
182.722352,71,40114.840416
185.434888,73,40119.798537
183.701481,157,40130.52302
178.079825,60,40134.652295
184.495051,119,40142.774184
183.021236,107,40150.034825
186.375059,49,40153.375569
186.358328,82,40158.954401
185.84815,70,40163.703688
185.772446,53,40167.319808
181.76496,164,40178.519231
177.354044,123,40186.882338
186.558071,61,40191.077408
185.086673,109,40208.656901
185.972319,71,40213.533474
186.342359,54,40217.195832
183.404889,90,40223.338043
184.627576,53,40226.937918
178.133251,113,40234.63485
184.580507,79,40240.051826
182.708384,129,40248.865455
185.043813,70,40253.623345
177.255603,115,40261.446697
176.820155,164,40272.662498
187.510813,41,40275.4399
179.973485,106,40282.732196
181.376226,66,40287.226831
182.242716,108,40294.598193
181.797069,226,40310.01531
184.661471,102,40316.962846
185.667056,53,40320.564524
185.800209,88,40326.559059
182.648694,104,40333.645995
180.809439,241,40360.449362
179.607211,243,40377.035864
185.003363,44,40380.054694
173.965896,254,40397.286874
178.501281,186,40409.999518
184.505415,115,40417.835432
181.02502,179,40430.175926
179.788244,258,40447.798517
183.890209,65,40452.238434
182.303598,52,40455.764812
179.082729,159,40466.591886
178.853766,100,40473.399898
179.406578,63,40477.662408
179.483024,153,40488.084232
179.378505,88,40494.095567
183.412065,79,40509.801991
187.656999,43,40512.688462
181.834565,88,40518.708687
182.63539,106,40525.855936
181.417895,126,40534.441944
173.878247,228,40549.989131
183.161108,108,40557.360534
185.040192,119,40565.451159
173.117507,140,40575.042132
172.744728,166,40586.350641
182.728068,163,40597.449997
173.805054,196,40610.837276
183.197771,105,40618.002089
187.218058,43,40620.92638
184.16603,141,40630.617137
181.902532,166,40642.035308
184.443117,79,40657.611161
173.799622,196,40670.993603
183.190477,142,40680.67847
181.590414,64,40685.015241
185.063397,53,40688.637947
185.495464,56,40692.42008
180.890131,84,40698.15378
181.651255,98,40704.791867
182.886676,164,40715.967617
185.472203,64,40720.398625
175.38744,277,40739.257614
185.287943,51,40742.750336
185.665963,80,40748.21164
187.340543,55,40751.98039
180.680406,166,40763.339757
180.46551,76,40768.525628
186.045553,66,40773.02101
185.785498,97,40779.661035
184.587364,74,40784.705292
185.61974,96,40791.35911
182.933267,75,40806.989547
185.54824,48,40810.282337
185.339413,101,40817.159724
183.998404,58,40821.09725
185.54083,85,40826.899799
183.29265,61,40831.083657
177.805405,79,40836.426805
187.107599,51,40839.944405
186.137608,69,40844.621778
183.129805,77,40849.864617
185.630875,90,40855.950534
183.274382,61,40860.11649
182.763133,129,40868.992856
182.83972,132,40878.003853
183.225385,153,40888.458649
180.99343,117,40896.368795
185.364147,71,40901.231139
179.734919,88,40907.404479
180.084644,100,40914.202199
184.391192,127,40922.865831
186.070773,55,40926.60742
185.179187,48,40929.88764
184.047992,126,40938.472414
183.378278,82,40944.043149
179.098534,66,40958.926325
178.743167,272,40977.406394
185.223975,79,40982.796255
186.151699,53,40986.3928
183.866118,126,40994.989502
183.371008,55,40998.769466
183.291618,83,41004.416999
184.911003,133,41013.500735
179.070513,54,41017.182009
180.136316,213,41031.690177
182.614292,75,41036.774658
181.954191,120,41045.031625
184.360648,107,41052.320401
185.867586,86,41058.162783
186.114175,49,41061.488004
183.853664,154,41071.993291
185.086408,84,41077.728779
186.864241,59,41081.840718
182.280364,202,41105.66624
177.268162,83,41111.314491
177.245925,185,41123.830252
185.521789,96,41130.425844
180.985077,221,41145.458529
180.289065,103,41152.501771
184.893116,93,41158.886572
180.224045,78,41164.22713
173.470976,188,41176.998504
175.465103,342,41200.349891
183.604321,192,41213.457064
179.204715,162,41224.552707
181.251433,105,41231.825944
178.966871,62,41236.052014
184.233166,110,41243.567193
185.847313,44,41256.842973
183.364488,56,41260.690757
185.752833,77,41265.924998
183.256424,180,41278.172214
184.972404,73,41283.16794
183.253729,118,41291.206381
180.949247,110,41298.755682
181.425655,58,41302.693147
185.678615,54,41306.367835
180.515888,75,41311.531001
180.232243,168,41323.006625
183.950466,145,41332.904019
187.155612,54,41336.568895
181.224898,128,41345.325676
181.825708,191,41358.403033
184.194402,105,41365.584622
182.16924,93,41371.877615
175.2009,147,41381.967311
172.818292,181,41394.278212
185.250189,65,41409.380931
184.225819,148,41419.468291
186.742325,46,41422.562622
185.087657,81,41428.119788
177.88382,140,41437.623044
172.595396,139,41447.108571
184.463801,83,41452.800529
179.77797,121,41461.123764
175.202764,83,41466.807908
179.187349,84,41472.60908
176.629575,104,41479.695295
179.348471,100,41486.50666
182.659695,119,41494.63877
183.397922,144,41504.44324
179.367992,59,41508.517814
185.458535,86,41514.40806
184.33946,66,41518.941138
183.360809,93,41525.296706
180.22158,92,41531.585385
182.643153,217,41556.434553
182.552802,70,41561.185162
186.376002,64,41565.564752
184.074592,142,41575.260571
181.56582,60,41579.386328
179.955282,85,41585.139693
182.321451,110,41592.625253
178.170416,345,41616.107567
185.243267,54,41619.804947
177.293604,90,41625.915685
184.669902,126,41634.505147
181.964996,82,41640.142306
185.99802,64,41644.505466
181.776629,116,41652.413624
176.949107,93,41658.804192
182.296442,69,41663.474205
185.344068,89,41669.61749
175.056955,145,41679.441449
182.814649,91,41685.603932
183.74792,94,41692.071054
178.036841,155,41712.925743
184.293921,134,41722.045712
185.617061,51,41725.510197
183.890209,90,41731.687901
186.614357,66,41736.185863
183.551488,87,41742.143619
186.795032,46,41745.27117
184.761045,63,41749.742742
177.144461,118,41757.732833
185.808521,53,41761.343667
183.156991,106,41768.548049
182.861935,201,41782.267693
176.678375,229,41797.89238
175.391021,94,41804.29732
181.329481,61,41808.484924
184.934844,124,41816.946131
182.896777,143,41826.677742
184.03264,100,41833.510068
176.556611,120,41841.695369
184.031758,133,41861.604045
183.82156,161,41872.784994
175.373405,128,41881.499075
181.40577,51,41884.983467
181.397189,162,41896.06621
185.14171,78,41901.420616
187.058965,53,41905.058449
178.283331,77,41910.283808
176.534157,144,41920.138192
177.619548,125,41928.715807
172.034172,335,41951.479114
183.43885,114,41959.311945
185.151726,49,41962.613216
174.637131,139,41972.185758
185.84315,74,41977.215938
175.740011,156,41987.840584
184.219041,108,41995.188373
183.93197,71,42010.26589
177.751918,98,42016.973667
182.320929,63,42021.305174
175.660763,117,42029.320518
185.627535,59,42033.304814
182.035959,62,42037.511209
173.248879,145,42047.452635
184.846868,79,42052.842263
174.941297,156,42063.443798
175.376382,365,42088.44389
183.543895,141,42098.026459
179.201719,70,42102.769068
185.536539,111,42110.462387
180.118204,67,42114.987305
179.336407,84,42120.739808
181.798193,61,42124.891218
184.764034,126,42133.495664
179.855761,276,42162.728643
183.075808,180,42174.956336
181.016704,89,42181.018819
181.120943,71,42185.805337
182.197564,237,42202.030927
184.246435,65,42206.4914
185.924564,69,42211.231453
186.777035,71,42216.036321
183.731706,115,42223.904537
180.452353,75,42229.051484
174.32435,72,42233.933433
183.320463,194,42247.151026
181.002884,54,42250.880558
175.539864,183,42263.369873
176.424728,341,42286.581018
183.670077,75,42291.740785
181.810116,102,42308.966934
184.871027,114,42316.788918
177.348481,184,42329.325529
180.721653,62,42333.531328
182.191979,93,42339.940772
183.058394,131,42348.933889
186.472281,64,42353.298593
182.373006,152,42363.665972
180.361587,78,42369.031306
174.277901,191,42382.026572
168.993186,325,42404.288377
186.066703,71,42409.139035
185.133146,52,42412.689088
175.613836,103,42419.731563
185.310338,61,42423.882487
185.461527,65,42428.346073
182.59304,62,42432.558449
183.91016,149,42442.734428
179.024363,124,42461.263315
184.545972,97,42467.87927
176.867327,75,42472.989872
183.223983,129,42481.78056
185.568624,96,42488.391306
176.322177,363,42513.037737
171.994195,283,42532.316072
183.971062,61,42536.495902
184.731443,79,42541.904128
181.234395,134,42551.101515
175.688382,109,42558.527435
181.182136,52,42562.056564
183.793649,135,42571.244725
183.373566,144,42581.07133
185.849704,45,42584.164771
184.002112,57,42588.008138
178.393344,59,42592.05579
179.561887,64,42596.409101
183.845807,139,42615.930839
185.034631,55,42619.659384
181.861033,51,42623.136289
184.183605,129,42631.941924
183.614901,166,42643.207289
179.860642,62,42647.440767
184.789593,103,42654.451982
181.977137,159,42665.30274
174.610724,216,42680.099947
186.10123,76,42685.245939
182.177887,138,42694.675612
182.062446,97,42701.306809
174.562035,205,42715.22185
176.867317,105,42722.372759
174.763484,83,42728.03279
183.231875,137,42737.386231
183.452658,63,42741.701825
184.465289,69,42756.885748
185.456451,46,42760.064944
186.511857,66,42764.557754
186.344499,60,42768.66272
184.6496,131,42777.652968
185.743537,66,42782.220998
177.814667,198,42796.735166
183.518784,92,42803.872639
179.6308,95,42810.653075
184.387069,69,42815.493878
185.424622,92,42821.779155
174.067547,146,42831.683147
177.652359,356,42856.006051
177.677356,149,42866.212673
181.434138,233,42882.153599
185.378306,78,42887.436043
178.032126,83,42893.083994
183.771475,109,42910.673289
183.970682,57,42914.551065
181.451907,68,42919.221047
186.316801,55,42922.967604
180.056985,115,42930.896531
181.547461,82,42936.463654
175.249758,166,42947.801159
183.349434,69,42952.515995
178.167383,285,42971.899473
183.645465,81,42977.401461
185.668383,62,42981.616548
175.131552,135,42990.872355
183.492018,87,42996.864981
183.629853,63,43001.175524
183.218893,102,43008.124704
187.341365,43,43011.063325
181.273792,225,43026.422168
182.808431,100,43033.262887
186.24208,44,43036.25043
183.590278,62,43040.560749
173.806574,106,43047.775149
176.04394,77,43063.474752
182.311218,82,43069.111316
182.811936,159,43080.017329
183.933839,130,43088.887652
184.939758,121,43097.13435
177.450211,180,43109.406623
181.44406,155,43119.984014
185.480167,103,43127.020579
181.999078,52,43130.610414
184.054993,103,43137.633836
181.925412,205,43151.707261
173.886268,152,43162.103882
186.471905,68,43166.702648
184.502098,61,43170.881488
179.166714,82,43176.438218
182.730428,67,43181.017717
184.736976,52,43184.54332
182.52495,179,43196.699619
180.415012,69,43211.665478
185.377807,52,43215.17639
183.818103,69,43219.979481
185.47204,50,43223.41478
177.745397,98,43230.097504
182.948925,169,43241.615681
178.913822,83,43247.271975
172.538246,99,43254.023521
186.278495,83,43259.702405
186.177487,93,43265.99926
185.874046,54,43269.798705
178.210148,203,43283.594689
184.341997,83,43289.359999
176.742358,127,43297.992221
184.946588,60,43302.054506
181.537606,104,43309.169029
185.764385,102,43316.097462
178.949893,90,43322.245917
184.850146,75,43327.340618
180.650713,172,43339.123867
187.097642,56,43342.946518
184.467603,98,43359.870328
185.069333,78,43365.237454
173.956569,421,43393.934432
181.485227,78,43399.277969
186.115354,48,43402.533764
185.078452,79,43407.936622
180.16761,97,43414.551484
184.406215,118,43422.576991
182.90262,45,43425.675517
182.191869,74,43430.741317
181.164758,60,43434.83051
176.198435,153,43445.256113
180.389164,218,43460.10973
187.649551,70,43464.842918
177.629704,62,43469.139124
186.912311,61,43473.266442
181.606083,85,43479.050984
186.274412,47,43482.246549
179.141925,160,43493.14196
180.923967,134,43512.408758
185.624035,117,43520.405165
183.917429,82,43526.005445
179.556081,66,43530.530975
184.72749,103,43537.533785
182.011851,152,43547.871957
178.348976,72,43552.839093
185.438513,107,43560.174171
182.963467,79,43565.52545
179.938367,79,43570.972399
186.227027,52,43574.511505
184.726634,86,43580.399289
176.929246,315,43601.895578
181.763869,51,43605.364988
185.512466,63,43609.713733
182.660968,129,43618.480437
186.617934,71,43623.305025
186.75633,53,43626.889242
181.008637,130,43635.734258
178.924489,120,43643.975729
-26.768017,500,43688.220932
183.487493,111,43695.743811
174.038673,379,43721.60018
183.507847,121,43729.927862
186.863529,54,43733.565984
181.960225,107,43740.893357
185.883471,90,43746.969045
182.713218,131,43755.926963
183.09758,74,43760.992201
184.284972,94,43767.37879
180.608642,173,43779.196104
175.060725,170,43790.733201
180.468266,89,43796.851583
181.89853,177,43818.896447
185.606496,85,43824.679438
183.970436,80,43830.178243
181.30831,52,43833.703681
184.710573,63,43838.002738
179.413187,173,43849.768504
183.390671,98,43856.483019
183.7904,115,43864.327937
182.558972,80,43869.79175
180.247039,184,43882.380811
180.533511,59,43886.406916
175.069533,81,43891.944002
184.085734,54,43895.622938
184.975699,69,43900.363398
182.926773,166,43911.681667
170.561944,239,43927.989223
183.92628,68,43932.635777
179.444023,127,43941.353386
183.732138,167,43963.016651
176.724253,83,43968.695826
181.245014,139,43978.168745
173.624953,124,43986.674319
182.290057,54,43990.378207
-27.583476,500,44024.454188
182.421442,75,44029.546021
180.002229,80,44034.984958
182.874254,101,44041.889451
187.200135,45,44044.949619
176.568905,250,44062.004726
175.643512,125,44070.591774
184.952416,90,44076.713147
181.077208,84,44082.46327
183.67689,117,44090.533338
182.857493,57,44094.392224
182.398405,79,44110.052818
185.626006,94,44116.433478
184.980388,69,44121.166997
185.263728,77,44126.428116
181.227133,181,44138.813061
183.548788,63,44143.103487
187.276118,44,44146.094049
182.429748,130,44154.93426
184.463495,112,44162.587301
185.606936,71,44167.597144
185.708482,49,44170.969667
183.774135,62,44175.165876
186.783512,56,44179.003227
185.99646,56,44182.824822
186.978296,59,44186.849277
185.379764,60,44190.934546
184.876146,142,44200.617862
182.288661,161,44211.603414
185.428676,62,44215.793526
177.972946,161,44226.746863
177.280883,149,44236.990569
186.627947,51,44240.486392
182.99354,62,44244.6905
183.069289,176,44267.062241
186.429891,64,44271.563534
181.799481,111,44279.094254
183.705462,116,44287.000566
175.546757,173,44298.800231
184.060023,76,44303.983847
183.963904,158,44314.803487
182.153227,154,44325.326177
184.305908,91,44331.531734
185.058146,109,44338.96656
183.163715,96,44345.490253
178.926366,94,44351.955844
182.680577,154,44362.478176
178.837247,63,44366.730535
175.453214,149,44376.901098
181.973802,66,44381.438721
177.140249,105,44388.721304
182.078772,61,44392.873797
182.539333,92,44399.163307
185.588451,93,44415.732332
186.798426,51,44419.253704
-23.265531,500,44453.277505
184.182191,104,44460.46267
185.411146,47,44463.671961
179.283729,346,44487.264767
182.096316,105,44494.482056
186.199146,46,44497.627975
183.847265,49,44500.975593
182.021261,140,44510.644094
184.235513,93,44517.788169
179.124186,97,44525.179747
182.95436,65,44530.213988
186.873848,54,44534.390907
183.481875,166,44547.056365
184.890293,86,44553.690792
168.642513,391,44591.149719
183.261778,70,44595.968131
185.535761,56,44599.785033
180.449566,252,44617.123837
183.324099,201,44631.030276
183.077253,79,44636.445511
183.751946,162,44647.574542
181.90494,110,44655.195874
182.188661,64,44659.61083
181.86868,183,44672.189803
183.439716,144,44682.152494
181.270277,141,44691.962248
184.635729,127,44700.631868
185.630054,61,44704.83319
183.695574,98,44721.789382
178.334438,89,44727.900043
183.38214,132,44736.992488
184.783762,89,44743.140758
182.836076,77,44748.537559
177.781772,391,44775.396476
178.036025,331,44798.18623
185.295885,89,44804.279678
180.960002,259,44822.178264
184.084186,46,44825.348758
185.45815,109,44832.904228
171.917504,290,44852.890514
180.268065,206,44877.188548
179.789956,120,44885.487357
186.332956,47,44888.783993
183.873192,81,44894.329682
185.217395,94,44900.802556
181.108558,168,44912.475394
185.138528,86,44918.386237
184.507381,143,44928.298015
179.896965,190,44941.388918
182.401448,75,44946.54892
184.307077,86,44952.47214
185.207761,96,44959.09955
178.868277,258,44976.841527
177.487755,99,44983.695924
180.190696,105,44990.937536
184.293663,75,44996.101712
184.789882,65,45000.64139
177.914771,182,45023.307615
185.029349,110,45030.899264
186.680473,71,45035.774668
183.603281,89,45041.886339
178.46343,74,45046.941507
185.451344,85,45052.781008
185.182339,46,45055.919968
182.341022,148,45066.223383
182.497416,197,45079.825121
181.445935,246,45096.706806
177.903288,88,45102.737996
185.691593,60,45106.858629
187.157249,44,45109.868048
185.36784,71,45114.726345
181.846013,123,45123.157039
185.041517,63,45127.57041
185.1326,51,45131.16127
185.748836,76,45136.396408
175.831158,75,45141.530693
185.968665,58,45145.502272
177.05119,79,45150.964462
180.356744,96,45157.574348
184.000955,81,45173.677602
182.540125,229,45189.444099
177.623754,168,45201.014829
185.721648,97,45207.735152
184.047383,98,45214.461432
-28.299052,500,45248.971031
174.604788,122,45257.289533
185.619047,82,45262.941368
180.730041,58,45266.949969
181.153841,102,45273.946575
183.678484,65,45278.536937
179.981717,132,45287.644779
183.324101,156,45298.369305
183.302344,173,45310.271984
182.8918,71,45325.506182
177.314907,352,45349.659251
183.515061,74,45354.797825
172.980219,173,45366.716387
179.44243,79,45372.216751
187.378826,42,45375.087405
181.878282,77,45380.398418
182.074308,69,45385.112594
186.760875,49,45388.507198
183.341145,98,45395.280416
184.593554,72,45400.223745
177.521626,143,45410.00839
184.963835,57,45413.930195
177.519596,64,45418.380753
187.217479,46,45421.543192
182.34725,56,45425.465914
177.818804,110,45433.031871
175.796145,90,45439.246308
169.457046,193,45452.559199
173.187028,382,45489.525636
184.630605,157,45500.328745
178.810792,111,45508.004628
178.812102,261,45525.926373
180.748639,266,45544.258228
170.421462,364,45569.230347
181.01743,155,45579.941124
182.762435,65,45584.436492
185.663287,66,45588.957476
179.492892,123,45597.424809
184.717653,49,45600.778351
187.26436,44,45603.799031
164.39425,497,45648.304417
184.296997,80,45653.849482
182.137825,57,45657.792325
-35.073799,500,45692.17701
185.109274,51,45695.68474
185.516764,66,45700.278766
185.73633,72,45705.22399
183.059254,95,45711.787273
184.545485,103,45718.964668
186.548772,68,45723.638042
184.739848,69,45728.362562
172.058096,151,45738.72437
186.856669,83,45744.512465
187.664798,44,45747.536907
183.886106,110,45755.136222
186.795196,43,45758.117614
175.289066,117,45776.339934
185.303325,62,45780.677198
179.324164,83,45786.371821
183.663554,163,45797.639593
186.544589,54,45801.373883
181.118541,221,45816.607096
178.562277,89,45822.746587
186.564412,60,45826.898867
185.729417,94,45833.371209
183.861633,54,45837.053628
175.14448,131,45846.105585
178.915073,314,45867.834651
177.559212,67,45872.456042
181.075632,83,45878.206887
184.635934,136,45887.680153
184.815593,87,45893.713255
181.663578,109,45901.325908
184.598906,65,45905.85446
179.053262,95,45912.462844
186.744715,63,45916.82812
181.613886,109,45934.452973
179.113342,298,45954.785934
183.712881,45,45957.854065
180.383865,56,45961.678763
185.985353,71,45966.490287
181.853511,142,45976.155549
177.442008,80,45981.572664
186.078539,79,45986.954222
185.137857,73,45991.945197
181.147868,95,45998.46634
183.57257,135,46007.652762
187.437999,57,46011.52387
184.696598,57,46015.427668
181.437473,201,46029.115763
184.733968,90,46035.243056
182.68168,85,46041.057317
184.557847,77,46046.254707
185.551409,86,46052.134031
182.432506,146,46062.026879
184.090783,44,46065.006235
184.214287,119,46083.284883
184.506706,45,46086.353548
175.131359,91,46092.514704
178.205997,75,46097.680745
185.721144,63,46102.003272
171.435304,137,46111.308563
183.701109,69,46116.00556
187.592844,45,46119.085989
186.348926,47,46122.2899
186.202007,72,46127.169487
172.853848,374,46152.644888
182.131184,249,46169.579149
182.319851,63,46173.897574
186.036705,60,46177.997402
182.845111,153,46188.490695
185.935362,85,46194.275092
184.618532,87,46200.234971
182.619632,59,46204.227214
184.664301,93,46210.579664
183.720054,136,46229.919317
180.00001,79,46235.317625
171.427619,203,46249.175854
176.291687,145,46259.010609
185.047268,98,46265.613992
183.941266,129,46274.499706
178.903283,57,46278.392287
